2022-03-22 12:57:28.773202: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcuda.so.1
2022-03-22 12:57:28.815141: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties: 
name: Quadro RTX 4000 major: 7 minor: 5 memoryClockRate(GHz): 1.545
pciBusID: 0000:21:00.0
2022-03-22 12:57:28.815542: W tensorflow/stream_executor/platform/default/dso_loader.cc:55] Could not load dynamic library 'libcudart.so.10.0'; dlerror: libcudart.so.10.0: cannot open shared object file: No such file or directory
2022-03-22 12:57:28.815629: W tensorflow/stream_executor/platform/default/dso_loader.cc:55] Could not load dynamic library 'libcublas.so.10.0'; dlerror: libcublas.so.10.0: cannot open shared object file: No such file or directory
2022-03-22 12:57:28.815708: W tensorflow/stream_executor/platform/default/dso_loader.cc:55] Could not load dynamic library 'libcufft.so.10.0'; dlerror: libcufft.so.10.0: cannot open shared object file: No such file or directory
2022-03-22 12:57:28.815792: W tensorflow/stream_executor/platform/default/dso_loader.cc:55] Could not load dynamic library 'libcurand.so.10.0'; dlerror: libcurand.so.10.0: cannot open shared object file: No such file or directory
2022-03-22 12:57:28.815874: W tensorflow/stream_executor/platform/default/dso_loader.cc:55] Could not load dynamic library 'libcusolver.so.10.0'; dlerror: libcusolver.so.10.0: cannot open shared object file: No such file or directory
2022-03-22 12:57:28.815949: W tensorflow/stream_executor/platform/default/dso_loader.cc:55] Could not load dynamic library 'libcusparse.so.10.0'; dlerror: libcusparse.so.10.0: cannot open shared object file: No such file or directory
2022-03-22 12:57:28.816033: W tensorflow/stream_executor/platform/default/dso_loader.cc:55] Could not load dynamic library 'libcudnn.so.7'; dlerror: libcudnn.so.7: cannot open shared object file: No such file or directory
2022-03-22 12:57:28.816051: W tensorflow/core/common_runtime/gpu/gpu_device.cc:1641] Cannot dlopen some GPU libraries. Please make sure the missing libraries mentioned above are installed properly if you would like to use GPU. Follow the guide at https://www.tensorflow.org/install/gpu for how to download and setup the required libraries for your platform.
Skipping registering GPU devices...
2022-03-22 12:57:28.816711: I tensorflow/core/platform/cpu_feature_guard.cc:142] Your CPU supports instructions that this TensorFlow binary was not compiled to use: AVX2 FMA
2022-03-22 12:57:28.866215: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 2350000000 Hz
2022-03-22 12:57:28.893642: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x55abd481fa20 executing computations on platform Host. Devices:
2022-03-22 12:57:28.893768: I tensorflow/compiler/xla/service/service.cc:175]   StreamExecutor device (0): Host, Default Version
2022-03-22 12:57:29.195463: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x55abd4883250 executing computations on platform CUDA. Devices:
2022-03-22 12:57:29.195673: I tensorflow/compiler/xla/service/service.cc:175]   StreamExecutor device (0): Quadro RTX 4000, Compute Capability 7.5
2022-03-22 12:57:29.196123: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1159] Device interconnect StreamExecutor with strength 1 edge matrix:
2022-03-22 12:57:29.196135: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1165]      
---------------------------------------------------------------
Program developed by Vinicius L S Silva (vs1819) - 14.04.2021
---------------------------------------------------------------
weight_pod:  tf.Tensor(
[5.56196868e-01 2.03024685e-01 8.77208859e-02 4.96064164e-02
 4.05909568e-02 1.79590061e-02 1.43773295e-02 1.33153498e-02
 4.74109687e-03 3.75490240e-03 3.47938458e-03 2.55672471e-03
 1.36965106e-03 9.87468055e-04 3.19285289e-04], shape=(15,), dtype=float32)

weight_R0_p:  tf.Tensor([0.005 0.005], shape=(2,), dtype=float32)

weight_R0_da:  tf.Tensor([5.e-05 5.e-05], shape=(2,), dtype=float32)

weight_obs tf.Tensor(0.00027777778, shape=(), dtype=float32)

weight_reg tf.Tensor(1e-04, shape=(), dtype=float32)


Iteration 0: forward and backward
Weight_R0:  0.005
-- Forward March --
Initial point losses: 
0:  ['5.87e-04', '3.37e-04', '2.48e-04', '2.04e-06', '3.74e-04']
Loss iteration 244: ['1.29e-03', '4.58e-04', '9.85e-05', '7.34e-04', '0.00e+00'] - 6s
Loss iteration 245: ['1.29e-03', '5.23e-04', '5.67e-05', '7.15e-04', '0.00e+00'] - 7s
Loss iteration 246: ['1.52e-03', '7.76e-04', '4.84e-05', '7.00e-04', '0.00e+00'] - 6s
Loss iteration 247: ['1.16e-03', '4.40e-04', '3.22e-05', '6.84e-04', '0.00e+00'] - 7s
Loss iteration 248: ['1.16e-03', '4.73e-04', '2.70e-05', '6.56e-04', '0.00e+00'] - 7s
Loss iteration 249: ['1.10e-03', '4.41e-04', '1.41e-05', '6.41e-04', '0.00e+00'] - 5s
Loss iteration mean: ['1.89e-02', '1.34e-02', '8.80e-06', '1.10e-03', '4.37e-03']
Loss obs: 0.0037346161202472103
Loss obs old: 0.0037336127070093424
Relax old: 0.5, new 0.25

Iteration 4: forward and backward
Weight_R0:  7.2e-05
-- Forward March --
Loss iteration 0: ['1.25e-03', '4.13e-04', '5.45e-05', '5.84e-04', '2.01e-04']
Loss iteration 1: ['1.23e-03', '8.02e-04', '3.20e-04', '1.07e-04', '0.00e+00'] - 7s
Loss iteration 2: ['3.43e-03', '3.01e-03', '3.35e-04', '7.76e-05', '0.00e+00'] - 1s
Loss iteration 3: ['4.88e-03', '4.45e-03', '3.51e-04', '8.10e-05', '0.00e+00'] - 7s
Loss iteration 4: ['6.85e-03', '6.41e-03', '3.54e-04', '8.56e-05', '0.00e+00'] - 6s
Loss iteration 5: ['5.51e-03', '5.00e-03', '4.24e-04', '8.26e-05', '0.00e+00'] - 7s
Loss iteration 6: ['3.54e-03', '3.15e-03', '3.19e-04', '7.87e-05', '0.00e+00'] - 7s
Loss iteration 7: ['2.88e-03', '2.63e-03', '1.87e-04', '6.48e-05', '0.00e+00'] - 4s
Loss iteration 8: ['1.69e-03', '1.53e-03', '1.07e-04', '5.52e-05', '0.00e+00'] - 6s
Loss iteration 9: ['9.33e-04', '8.76e-04', '3.17e-06', '5.45e-05', '0.00e+00'] - 7s
Loss iteration 10: ['1.12e-03', '1.06e-03', '8.18e-06', '5.30e-05', '0.00e+00'] - 7s
Loss iteration 11: ['9.74e-04', '9.17e-04', '8.09e-07', '5.58e-05', '0.00e+00'] - 4s
Loss iteration 12: ['6.46e-04', '5.90e-04', '6.13e-07', '5.59e-05', '0.00e+00'] - 7s
Loss iteration 13: ['6.29e-04', '5.66e-04', '1.24e-06', '6.13e-05', '0.00e+00'] - 7s
Loss iteration 14: ['7.31e-04', '6.19e-04', '1.41e-06', '5.40e-05', '5.75e-05'] - 7s
Loss iteration 15: ['6.59e-04', '6.00e-04', '6.04e-07', '5.52e-05', '3.73e-06'] - 5s
Loss iteration 16: ['7.33e-04', '6.67e-04', '7.27e-07', '5.52e-05', '1.09e-05'] - 3s
Loss iteration 17: ['6.84e-04', '4.96e-04', '1.41e-06', '5.48e-05', '1.32e-04'] - 3s
Loss iteration 18: ['6.71e-04', '6.16e-04', '5.09e-07', '5.08e-05', '3.34e-06'] - 7s
Loss iteration 19: ['6.31e-04', '5.61e-04', '5.22e-07', '4.91e-05', '2.01e-05'] - 7s
Loss iteration 20: ['7.30e-04', '6.25e-04', '3.31e-06', '4.88e-05', '5.29e-05'] - 7s
Loss iteration 21: ['6.62e-04', '5.85e-04', '4.09e-06', '4.89e-05', '2.47e-05'] - 7s
Loss iteration 22: ['7.82e-04', '7.02e-04', '1.51e-06', '5.27e-05', '2.63e-05'] - 7s
Loss iteration 23: ['6.30e-04', '5.75e-04', '1.66e-06', '5.39e-05', '0.00e+00'] - 7s
Loss iteration 24: ['7.05e-04', '6.46e-04', '2.00e-06', '5.70e-05', '0.00e+00'] - 7s
Loss iteration 25: ['7.26e-04', '6.73e-04', '1.12e-06', '5.24e-05', '0.00e+00'] - 5s
Loss iteration 26: ['6.92e-04', '6.39e-04', '1.25e-06', '5.19e-05', '0.00e+00'] - 6s
Loss iteration 27: ['8.79e-04', '8.28e-04', '1.08e-06', '5.00e-05', '0.00e+00'] - 6s
Loss iteration 28: ['6.64e-04', '6.14e-04', '1.21e-06', '4.91e-05', '0.00e+00'] - 6s
Loss iteration 29: ['9.61e-04', '9.10e-04', '1.41e-06', '4.98e-05', '0.00e+00'] - 7s
Loss iteration 30: ['7.56e-04', '7.04e-04', '1.06e-06', '5.07e-05', '0.00e+00'] - 6s
Loss iteration 31: ['8.73e-04', '8.21e-04', '2.17e-07', '5.10e-05', '0.00e+00'] - 6s
Loss iteration 32: ['8.61e-04', '8.12e-04', '8.13e-07', '4.80e-05', '0.00e+00'] - 6s
Loss iteration 33: ['9.67e-04', '9.09e-04', '8.87e-07', '5.69e-05', '0.00e+00'] - 5s
Loss iteration 34: ['8.92e-04', '8.39e-04', '4.74e-07', '5.32e-05', '0.00e+00'] - 5s
Loss iteration 35: ['9.32e-04', '7.83e-04', '8.41e-07', '6.43e-05', '8.32e-05'] - 6s
Loss iteration 36: ['1.08e-03', '1.02e-03', '4.06e-07', '5.40e-05', '4.48e-06'] - 5s
Loss iteration 37: ['1.14e-03', '9.07e-04', '5.70e-07', '5.80e-05', '1.78e-04'] - 6s
Loss iteration 38: ['1.85e-03', '1.25e-03', '3.39e-07', '5.77e-05', '5.40e-04'] - 6s
Loss iteration 39: ['1.22e-03', '1.03e-03', '3.52e-07', '5.89e-05', '1.39e-04'] - 5s
Loss iteration 40: ['1.55e-03', '1.32e-03', '2.71e-07', '5.10e-05', '1.79e-04'] - 6s
Loss iteration 41: ['1.23e-03', '9.42e-04', '3.07e-07', '5.42e-05', '2.36e-04'] - 5s
Loss iteration 42: ['1.47e-03', '1.28e-03', '6.85e-08', '5.27e-05', '1.39e-04'] - 6s
Loss iteration 43: ['1.21e-03', '9.66e-04', '5.70e-08', '5.46e-05', '1.94e-04'] - 5s
Loss iteration 44: ['1.10e-03', '1.05e-03', '6.73e-08', '5.75e-05', '0.00e+00'] - 6s
Loss iteration 45: ['1.18e-03', '1.13e-03', '4.89e-08', '5.77e-05', '0.00e+00'] - 5s
Loss iteration 46: ['9.66e-04', '9.01e-04', '7.05e-08', '6.45e-05', '0.00e+00'] - 5s
Loss iteration 47: ['1.02e-03', '9.59e-04', '3.22e-08', '6.04e-05', '0.00e+00'] - 5s
Loss iteration 48: ['8.39e-04', '7.75e-04', '5.61e-08', '6.38e-05', '0.00e+00'] - 5s
Loss iteration 49: ['1.01e-03', '9.50e-04', '1.26e-07', '5.67e-05', '0.00e+00'] - 6s
Loss iteration 50: ['9.80e-04', '9.22e-04', '4.65e-08', '5.80e-05', '0.00e+00'] - 2s
Loss iteration 51: ['1.24e-03', '1.18e-03', '3.75e-08', '5.88e-05', '0.00e+00'] - 1s
Loss iteration 52: ['9.74e-04', '9.16e-04', '3.79e-08', '5.87e-05', '0.00e+00'] - 6s
Loss iteration 53: ['1.15e-03', '1.09e-03', '3.44e-08', '5.52e-05', '0.00e+00'] - 6s
Loss iteration 54: ['1.15e-03', '1.09e-03', '3.90e-08', '5.69e-05', '0.00e+00'] - 7s
Loss iteration 55: ['1.19e-03', '1.13e-03', '4.13e-08', '5.61e-05', '0.00e+00'] - 6s
Loss iteration 56: ['1.30e-03', '1.24e-03', '3.71e-08', '5.91e-05', '0.00e+00'] - 5s
Loss iteration 57: ['3.34e-03', '1.66e-03', '8.84e-08', '7.03e-05', '1.61e-03'] - 7s
Loss iteration 58: ['2.05e-03', '1.52e-03', '4.65e-08', '6.42e-05', '4.65e-04'] - 5s
Loss iteration 59: ['2.14e-03', '1.33e-03', '5.29e-08', '7.40e-05', '7.40e-04'] - 7s
Loss iteration 60: ['3.50e-03', '2.06e-03', '3.64e-08', '7.38e-05', '1.36e-03'] - 7s
Loss iteration 61: ['1.77e-03', '1.34e-03', '2.33e-08', '7.20e-05', '3.55e-04'] - 7s
Loss iteration 62: ['3.15e-03', '1.67e-03', '4.13e-08', '7.93e-05', '1.40e-03'] - 7s
Loss iteration 63: ['1.70e-03', '1.46e-03', '2.67e-08', '7.69e-05', '1.65e-04'] - 7s
Loss iteration 64: ['2.27e-03', '1.57e-03', '1.90e-08', '7.91e-05', '6.22e-04'] - 3s
Loss iteration 65: ['2.12e-03', '1.63e-03', '5.90e-09', '7.93e-05', '4.12e-04'] - 2s
Loss iteration 66: ['1.56e-03', '1.49e-03', '2.33e-09', '7.83e-05', '0.00e+00'] - 3s
Loss iteration 67: ['1.85e-03', '1.77e-03', '3.19e-09', '8.48e-05', '0.00e+00'] - 7s
Loss iteration 68: ['1.87e-03', '1.78e-03', '1.70e-09', '8.61e-05', '0.00e+00'] - 4s
Loss iteration 69: ['1.97e-03', '1.88e-03', '2.07e-09', '9.33e-05', '0.00e+00'] - 6s
Loss iteration 70: ['2.13e-03', '2.04e-03', '1.59e-09', '9.53e-05', '0.00e+00'] - 7s
Loss iteration 71: ['2.45e-03', '2.36e-03', '2.14e-09', '8.72e-05', '0.00e+00'] - 7s
Loss iteration 72: ['2.67e-03', '2.59e-03', '2.40e-08', '8.49e-05', '0.00e+00'] - 6s
Loss iteration 73: ['1.35e-03', '1.26e-03', '2.90e-09', '9.31e-05', '0.00e+00'] - 7s
Loss iteration 74: ['1.31e-03', '1.22e-03', '2.28e-09', '8.76e-05', '0.00e+00'] - 6s
Loss iteration 75: ['1.35e-03', '1.26e-03', '2.27e-09', '8.43e-05', '0.00e+00'] - 7s
Loss iteration 76: ['1.51e-03', '1.42e-03', '2.49e-09', '8.72e-05', '0.00e+00'] - 1s
Loss iteration 77: ['1.32e-03', '1.23e-03', '3.21e-09', '9.13e-05', '0.00e+00'] - 6s
Loss iteration 78: ['2.17e-02', '9.93e-03', '1.18e-08', '8.66e-05', '1.16e-02'] - 7s
Loss iteration 79: ['2.54e-02', '7.42e-03', '1.15e-07', '1.00e-04', '1.79e-02'] - 6s
Loss iteration 80: ['2.20e-02', '9.31e-03', '2.04e-08', '1.26e-04', '1.26e-02'] - 7s
Loss iteration 81: ['2.00e-02', '8.46e-03', '2.31e-08', '1.49e-04', '1.14e-02'] - 6s
Loss iteration 82: ['1.30e-02', '8.64e-03', '1.97e-08', '1.51e-04', '4.24e-03'] - 2s
Loss iteration 83: ['1.76e-02', '7.83e-03', '1.97e-08', '1.52e-04', '9.60e-03'] - 1s
Loss iteration 84: ['1.75e-02', '7.82e-03', '1.98e-08', '1.66e-04', '9.52e-03'] - 7s
Loss iteration 85: ['1.11e-02', '7.94e-03', '1.94e-08', '1.70e-04', '3.03e-03'] - 2s
Loss iteration 86: ['8.24e-03', '7.25e-03', '1.90e-08', '1.65e-04', '8.30e-04'] - 7s
Loss iteration 87: ['2.50e-03', '2.33e-03', '1.86e-08', '1.61e-04', '0.00e+00'] - 7s
Loss iteration 88: ['3.75e-03', '3.60e-03', '1.55e-08', '1.52e-04', '0.00e+00'] - 6s
Loss iteration 89: ['3.36e-03', '3.22e-03', '1.65e-10', '1.44e-04', '0.00e+00'] - 7s
Loss iteration 90: ['4.85e-03', '4.70e-03', '3.70e-10', '1.45e-04', '0.00e+00'] - 3s
Loss iteration 91: ['3.65e-03', '3.51e-03', '2.36e-10', '1.45e-04', '0.00e+00'] - 2s
Loss iteration 92: ['3.16e-03', '3.01e-03', '5.22e-10', '1.49e-04', '0.00e+00'] - 7s
Loss iteration 93: ['3.32e-03', '3.18e-03', '3.32e-09', '1.48e-04', '0.00e+00'] - 2s
Loss iteration 94: ['2.82e-03', '2.67e-03', '3.87e-09', '1.45e-04', '0.00e+00'] - 6s
Loss iteration 95: ['2.28e-03', '2.14e-03', '1.51e-09', '1.46e-04', '0.00e+00'] - 2s
Loss iteration 96: ['2.48e-03', '2.34e-03', '2.22e-09', '1.42e-04', '0.00e+00'] - 6s
Loss iteration 97: ['2.45e-03', '2.32e-03', '3.21e-08', '1.34e-04', '0.00e+00'] - 6s
Loss iteration 98: ['2.19e-03', '2.05e-03', '3.70e-09', '1.39e-04', '0.00e+00'] - 6s
Loss iteration 99: ['3.07e-03', '2.94e-03', '3.66e-09', '1.37e-04', '0.00e+00'] - 6s
Loss iteration 100: ['6.38e-02', '2.26e-02', '4.78e-09', '1.65e-04', '4.11e-02'] - 7s
Loss iteration 101: ['8.53e-02', '3.13e-02', '4.69e-09', '1.63e-04', '5.38e-02'] - 2s
Loss iteration 102: ['7.00e-02', '3.31e-02', '5.44e-09', '2.04e-04', '3.67e-02'] - 7s
Loss iteration 103: ['5.54e-02', '2.51e-02', '4.95e-09', '2.90e-04', '3.00e-02'] - 7s
Loss iteration 104: ['4.42e-02', '2.69e-02', '4.73e-09', '3.04e-04', '1.69e-02'] - 4s
Loss iteration 105: ['4.76e-02', '2.72e-02', '4.60e-09', '4.30e-04', '2.00e-02'] - 7s
Loss iteration 106: ['3.56e-02', '2.53e-02', '4.22e-09', '5.14e-04', '9.78e-03'] - 7s
Loss iteration 107: ['3.22e-02', '2.79e-02', '6.65e-10', '4.40e-04', '3.85e-03'] - 7s
Loss iteration 108: ['2.42e-02', '2.21e-02', '2.86e-10', '3.91e-04', '1.67e-03'] - 7s
Loss iteration 109: ['9.48e-03', '9.14e-03', '6.48e-12', '3.33e-04', '0.00e+00'] - 7s
Loss iteration 110: ['1.30e-02', '1.27e-02', '2.41e-12', '3.10e-04', '0.00e+00'] - 6s
Loss iteration 111: ['1.09e-02', '1.06e-02', '1.00e-12', '3.07e-04', '0.00e+00'] - 1s
Loss iteration 112: ['1.54e-02', '1.52e-02', '3.49e-11', '2.59e-04', '0.00e+00'] - 6s
Loss iteration 113: ['1.09e-02', '1.07e-02', '4.99e-11', '2.49e-04', '0.00e+00'] - 5s
Loss iteration 114: ['1.10e-02', '1.07e-02', '1.42e-10', '2.39e-04', '0.00e+00'] - 7s
Loss iteration 115: ['7.72e-03', '7.48e-03', '1.95e-10', '2.44e-04', '0.00e+00'] - 1s
Loss iteration 116: ['7.32e-03', '7.07e-03', '8.80e-11', '2.41e-04', '0.00e+00'] - 6s
Loss iteration 117: ['6.21e-03', '5.98e-03', '1.62e-10', '2.33e-04', '0.00e+00'] - 6s
Loss iteration 118: ['5.16e-03', '4.91e-03', '3.06e-11', '2.46e-04', '0.00e+00'] - 2s
Loss iteration 119: ['4.65e-03', '4.41e-03', '6.30e-11', '2.40e-04', '0.00e+00'] - 6s
Loss iteration 120: ['3.70e-03', '3.46e-03', '2.40e-11', '2.45e-04', '0.00e+00'] - 5s
Loss iteration 121: ['4.20e-03', '3.95e-03', '1.51e-11', '2.43e-04', '0.00e+00'] - 5s
Loss iteration 122: ['1.51e-01', '4.85e-02', '1.86e-11', '2.81e-04', '1.02e-01'] - 7s
Loss iteration 123: ['1.83e-01', '7.80e-02', '7.88e-12', '3.11e-04', '1.05e-01'] - 7s
Loss iteration 124: ['1.57e-01', '6.65e-02', '2.18e-11', '3.88e-04', '9.04e-02'] - 6s
Loss iteration 125: ['1.42e-01', '8.96e-02', '2.26e-11', '6.89e-04', '5.13e-02'] - 7s
Loss iteration 126: ['1.04e-01', '5.99e-02', '1.86e-11', '7.07e-04', '4.35e-02'] - 2s
Loss iteration 127: ['1.25e-01', '6.75e-02', '1.42e-11', '7.68e-04', '5.67e-02'] - 2s
Loss iteration 128: ['7.84e-02', '5.15e-02', '1.16e-11', '9.44e-04', '2.59e-02'] - 7s
Loss iteration 129: ['7.19e-02', '5.51e-02', '5.89e-12', '1.06e-03', '1.58e-02'] - 7s
Loss iteration 130: ['5.99e-02', '5.20e-02', '3.45e-12', '1.06e-03', '6.78e-03'] - 2s
Loss iteration 131: ['1.92e-02', '1.83e-02', '1.22e-12', '8.76e-04', '0.00e+00'] - 6s
Loss iteration 132: ['1.72e-02', '1.64e-02', '9.83e-13', '7.85e-04', '0.00e+00'] - 6s
Loss iteration 133: ['1.90e-02', '1.84e-02', '2.36e-14', '6.82e-04', '0.00e+00'] - 6s
Loss iteration 134: ['2.82e-02', '2.75e-02', '1.69e-14', '6.77e-04', '0.00e+00'] - 1s
Loss iteration 135: ['2.10e-02', '2.05e-02', '6.59e-13', '5.49e-04', '0.00e+00'] - 7s
Loss iteration 136: ['2.17e-02', '2.11e-02', '3.58e-13', '5.53e-04', '0.00e+00'] - 1s
Loss iteration 137: ['1.33e-02', '1.29e-02', '4.13e-12', '4.33e-04', '0.00e+00'] - 7s
Loss iteration 138: ['1.40e-02', '1.36e-02', '7.70e-12', '4.06e-04', '0.00e+00'] - 7s
Loss iteration 139: ['1.02e-02', '9.77e-03', '1.13e-11', '3.99e-04', '0.00e+00'] - 7s
Loss iteration 140: ['1.21e-02', '1.17e-02', '9.51e-12', '4.06e-04', '0.00e+00'] - 1s
Loss iteration 141: ['8.63e-03', '8.23e-03', '1.31e-11', '4.00e-04', '0.00e+00'] - 1s
Loss iteration 142: ['5.91e-03', '5.51e-03', '1.62e-11', '3.99e-04', '0.00e+00'] - 2s
Loss iteration 143: ['5.78e-03', '5.38e-03', '1.39e-11', '4.01e-04', '0.00e+00'] - 1s
Loss iteration 144: ['5.71e-03', '5.31e-03', '1.79e-11', '3.94e-04', '0.00e+00'] - 7s
Loss iteration 145: ['6.38e-03', '5.99e-03', '1.66e-11', '3.87e-04', '0.00e+00'] - 2s
Loss iteration 146: ['5.60e-03', '5.24e-03', '6.29e-11', '3.59e-04', '0.00e+00'] - 7s
Loss iteration 147: ['4.85e-03', '4.52e-03', '2.27e-10', '3.35e-04', '0.00e+00'] - 6s
Loss iteration 148: ['3.52e-03', '3.19e-03', '8.39e-10', '3.30e-04', '0.00e+00'] - 7s
Loss iteration 149: ['4.34e-03', '4.01e-03', '6.55e-10', '3.30e-04', '0.00e+00'] - 3s
Loss iteration 150: ['3.48e-03', '3.15e-03', '1.08e-09', '3.27e-04', '0.00e+00'] - 2s
Loss iteration 151: ['4.04e-03', '3.71e-03', '1.77e-09', '3.24e-04', '0.00e+00'] - 7s
Loss iteration 152: ['3.70e-03', '3.38e-03', '1.63e-09', '3.25e-04', '0.00e+00'] - 2s
Loss iteration 153: ['2.96e-03', '2.63e-03', '6.27e-10', '3.27e-04', '0.00e+00'] - 7s
Loss iteration 154: ['2.87e-03', '2.55e-03', '5.36e-10', '3.24e-04', '0.00e+00'] - 5s
Loss iteration 155: ['3.33e-03', '3.01e-03', '4.38e-10', '3.22e-04', '0.00e+00'] - 2s
Loss iteration 156: ['2.85e-03', '2.53e-03', '4.46e-10', '3.17e-04', '0.00e+00'] - 1s
Loss iteration 157: ['4.13e-03', '3.83e-03', '3.71e-09', '3.00e-04', '0.00e+00'] - 6s
Loss iteration 158: ['3.35e-03', '3.05e-03', '9.17e-09', '2.99e-04', '0.00e+00'] - 7s
Loss iteration 159: ['2.06e-03', '1.76e-03', '4.15e-08', '3.01e-04', '0.00e+00'] - 7s
Loss iteration 160: ['3.31e-03', '3.01e-03', '2.47e-08', '3.03e-04', '0.00e+00'] - 7s
Loss iteration 161: ['2.80e-03', '2.50e-03', '3.75e-08', '3.02e-04', '0.00e+00'] - 6s
Loss iteration 162: ['2.61e-03', '2.31e-03', '8.19e-08', '3.00e-04', '0.00e+00'] - 7s
Loss iteration 163: ['2.22e-03', '1.92e-03', '6.65e-08', '3.00e-04', '0.00e+00'] - 2s
Loss iteration 164: ['2.66e-03', '2.36e-03', '3.09e-08', '2.98e-04', '0.00e+00'] - 6s
Loss iteration 165: ['2.15e-03', '1.85e-03', '1.73e-08', '2.98e-04', '0.00e+00'] - 2s
Loss iteration 166: ['2.95e-03', '2.66e-03', '1.47e-08', '2.93e-04', '0.00e+00'] - 7s
Loss iteration 167: ['2.16e-03', '1.87e-03', '1.44e-08', '2.90e-04', '0.00e+00'] - 1s
Loss iteration 168: ['3.26e-03', '2.98e-03', '4.54e-08', '2.85e-04', '0.00e+00'] - 6s
Loss iteration 169: ['2.67e-03', '2.39e-03', '3.63e-08', '2.89e-04', '0.00e+00'] - 2s
Loss iteration 170: ['1.80e-03', '1.51e-03', '6.65e-08', '2.90e-04', '0.00e+00'] - 1s
Loss iteration 171: ['2.99e-03', '2.71e-03', '2.34e-08', '2.86e-04', '0.00e+00'] - 2s
Loss iteration 172: ['3.13e-03', '2.86e-03', '1.71e-07', '2.77e-04', '0.00e+00'] - 7s
Loss iteration 173: ['2.31e-03', '2.04e-03', '1.02e-07', '2.76e-04', '0.00e+00'] - 4s
Loss iteration 174: ['1.63e-03', '1.36e-03', '7.51e-08', '2.76e-04', '0.00e+00'] - 4s
Loss iteration 175: ['1.75e-03', '1.47e-03', '5.07e-08', '2.76e-04', '0.00e+00'] - 4s
Loss iteration 176: ['1.54e-03', '1.27e-03', '4.98e-08', '2.74e-04', '0.00e+00'] - 7s
Loss iteration 177: ['2.27e-03', '2.00e-03', '1.29e-08', '2.70e-04', '0.00e+00'] - 5s
Loss iteration 178: ['1.88e-03', '1.61e-03', '7.82e-09', '2.67e-04', '0.00e+00'] - 4s
Loss iteration 179: ['2.40e-03', '2.14e-03', '7.53e-09', '2.67e-04', '0.00e+00'] - 2s
Loss iteration 180: ['1.98e-03', '1.71e-03', '1.05e-08', '2.65e-04', '0.00e+00'] - 6s
Loss iteration 181: ['1.64e-03', '1.38e-03', '1.56e-08', '2.64e-04', '0.00e+00'] - 1s
Loss iteration 182: ['2.33e-03', '2.08e-03', '8.98e-09', '2.58e-04', '0.00e+00'] - 3s
Loss iteration 183: ['2.24e-03', '1.98e-03', '2.88e-08', '2.55e-04', '0.00e+00'] - 6s
Loss iteration 184: ['2.11e-03', '1.86e-03', '1.60e-08', '2.57e-04', '0.00e+00'] - 1s
Loss iteration 185: ['1.72e-03', '1.46e-03', '1.26e-08', '2.58e-04', '0.00e+00'] - 6s
Loss iteration 186: ['2.54e-03', '2.28e-03', '1.29e-08', '2.55e-04', '0.00e+00'] - 6s
Loss iteration 187: ['1.52e-03', '1.27e-03', '9.09e-09', '2.55e-04', '0.00e+00'] - 2s
Loss iteration 188: ['2.28e-03', '2.03e-03', '2.22e-08', '2.53e-04', '0.00e+00'] - 7s
Loss iteration 189: ['2.06e-03', '1.81e-03', '1.05e-08', '2.54e-04', '0.00e+00'] - 2s
Loss iteration 190: ['1.86e-03', '1.61e-03', '4.75e-09', '2.52e-04', '0.00e+00'] - 3s
Loss iteration 191: ['1.63e-03', '1.38e-03', '7.07e-09', '2.50e-04', '0.00e+00'] - 4s
Loss iteration 192: ['1.44e-03', '1.19e-03', '1.20e-08', '2.42e-04', '0.00e+00'] - 7s
Loss iteration 193: ['2.00e-03', '1.77e-03', '7.24e-09', '2.38e-04', '0.00e+00'] - 7s
Loss iteration 194: ['1.85e-03', '1.61e-03', '5.73e-09', '2.40e-04', '0.00e+00'] - 1s
Loss iteration 195: ['1.96e-03', '1.72e-03', '4.41e-08', '2.36e-04', '0.00e+00'] - 6s
Loss iteration 196: ['1.97e-03', '1.73e-03', '7.36e-09', '2.38e-04', '0.00e+00'] - 7s
Loss iteration 197: ['1.94e-03', '1.70e-03', '7.79e-09', '2.38e-04', '0.00e+00'] - 3s
Loss iteration 198: ['1.61e-03', '1.37e-03', '1.17e-08', '2.38e-04', '0.00e+00'] - 6s
Loss iteration 199: ['2.26e-03', '2.03e-03', '9.59e-09', '2.37e-04', '0.00e+00'] - 1s
Loss iteration 200: ['1.69e-03', '1.45e-03', '7.51e-09', '2.34e-04', '0.00e+00'] - 3s
Loss iteration 201: ['1.73e-03', '1.50e-03', '6.02e-09', '2.33e-04', '0.00e+00'] - 1s
Loss iteration 202: ['1.64e-03', '1.41e-03', '6.27e-09', '2.30e-04', '0.00e+00'] - 7s
Loss iteration 203: ['1.86e-03', '1.64e-03', '6.94e-09', '2.24e-04', '0.00e+00'] - 5s
Loss iteration 204: ['1.83e-03', '1.61e-03', '5.28e-09', '2.25e-04', '0.00e+00'] - 1s
